id	nest	humps	deep	cx	ccx	loc
db/models/base.py::Model::prepare_database_save	1	0	0	2	1	4
db/models/base.py::Model::refresh_from_db	3	0	0	13	22	60
db/models/base.py::Model::save	4	1	2	17	28	56
db/models/base.py::Model::save_base	1	0	0	11	11	48
db/models/base.py::Model::serializable_value	1	0	0	2	1	16
db/models/base.py::Model::unique_error_message	1	0	0	2	2	29
db/models/base.py::Model::validate_unique	1	0	0	3	2	15
db/models/base.py::ModelBase::__new__	7	7	52	56	130	249
db/models/base.py::ModelBase::_base_manager	0	0	0	1	0	2
db/models/base.py::ModelBase::_default_manager	0	0	0	1	0	2
db/models/base.py::ModelBase::_prepare	2	0	0	9	11	45
db/models/base.py::ModelBase::add_to_class	1	0	0	2	2	5
db/models/base.py::ModelStateFieldsCacheDescriptor::__get__	1	0	0	2	1	5
db/models/base.py::_has_contribute_to_class	0	0	0	2	1	3
db/models/base.py::make_foreign_order_accessors	0	0	0	1	0	11
db/models/base.py::method_get_order	0	0	0	1	0	5
db/models/base.py::method_set_order	1	0	0	2	1	8
db/models/base.py::model_unpickle	1	0	0	2	2	8
db/models/base.py::subclass_exception	0	0	0	1	0	12
db/models/constraints.py::BaseConstraint::__init__	0	0	0	1	0	2
db/models/constraints.py::BaseConstraint::clone	0	0	0	1	0	3
db/models/constraints.py::BaseConstraint::constraint_sql	0	0	0	1	0	2
db/models/constraints.py::BaseConstraint::create_sql	0	0	0	1	0	2
db/models/constraints.py::BaseConstraint::deconstruct	0	0	0	1	0	4
db/models/constraints.py::BaseConstraint::remove_sql	0	0	0	1	0	2
db/models/constraints.py::CheckConstraint::__eq__	1	0	0	3	2	4
db/models/constraints.py::CheckConstraint::__init__	1	0	0	2	1	8
db/models/constraints.py::CheckConstraint::__repr__	0	0	0	1	0	2
db/models/constraints.py::CheckConstraint::_get_check_sql	0	0	0	1	0	6
db/models/constraints.py::CheckConstraint::constraint_sql	0	0	0	1	0	3
db/models/constraints.py::CheckConstraint::create_sql	0	0	0	1	0	3
db/models/constraints.py::CheckConstraint::deconstruct	0	0	0	1	0	4
db/models/constraints.py::CheckConstraint::remove_sql	0	0	0	1	0	2
db/models/constraints.py::UniqueConstraint::__eq__	1	0	0	7	2	11
db/models/constraints.py::UniqueConstraint::__init__	1	0	0	15	14	45
db/models/constraints.py::UniqueConstraint::__repr__	1	0	0	5	4	8
db/models/constraints.py::UniqueConstraint::_get_condition_sql	1	0	0	2	1	8
db/models/constraints.py::UniqueConstraint::constraint_sql	0	0	0	1	0	9
db/models/constraints.py::UniqueConstraint::create_sql	0	0	0	1	0	9
db/models/constraints.py::UniqueConstraint::deconstruct	1	0	0	5	4	12
db/models/constraints.py::UniqueConstraint::remove_sql	0	0	0	1	0	7
db/models/deletion.py::CASCADE	1	0	0	3	2	7
db/models/deletion.py::Collector::__init__	0	0	0	1	0	18
db/models/deletion.py::Collector::_has_signal_listeners	0	0	0	2	1	5
db/models/deletion.py::Collector::add	2	0	0	6	6	23
db/models/deletion.py::Collector::add_dependency	1	0	0	2	1	5
db/models/deletion.py::Collector::add_field_update	1	0	0	2	1	9
db/models/deletion.py::Collector::add_restricted_objects	1	0	0	2	1	4
db/models/deletion.py::Collector::can_fast_delete	1	0	0	8	8	35
db/models/deletion.py::Collector::clear_restricted_objects_from_queryset	1	0	0	2	1	7
db/models/deletion.py::Collector::clear_restricted_objects_from_set	1	0	0	2	1	6
db/models/deletion.py::Collector::collect	5	2	7	31	60	131
db/models/deletion.py::Collector::delete	3	0	0	21	32	69
db/models/deletion.py::Collector::get_del_batches	1	0	0	2	2	12
db/models/deletion.py::Collector::instances_with_model	2	0	0	3	3	4
db/models/deletion.py::Collector::related_objects	0	0	0	1	0	9
db/models/deletion.py::Collector::sort	3	0	0	7	12	17
db/models/deletion.py::DO_NOTHING	0	0	0	1	0	2
db/models/deletion.py::PROTECT	0	0	0	1	0	8
db/models/deletion.py::ProtectedError::__init__	0	0	0	1	0	3
db/models/deletion.py::RESTRICT	0	0	0	1	0	3
db/models/deletion.py::RestrictedError::__init__	0	0	0	1	0	3
db/models/deletion.py::SET	2	0	0	2	2	9
db/models/deletion.py::SET_DEFAULT	0	0	0	1	0	2
db/models/deletion.py::SET_NULL	0	0	0	1	0	2
db/models/deletion.py::get_candidate_relations_to_delete	0	0	0	4	2	7
db/models/deletion.py::set_on_delete	0	0	0	1	0	2
db/models/enums.py::Choices::__str__	0	0	0	1	0	6
db/models/enums.py::ChoicesMeta::__contains__	1	0	0	2	1	5
db/models/enums.py::ChoicesMeta::__new__	2	0	0	5	5	25
db/models/enums.py::ChoicesMeta::choices	1	0	0	2	1	3
db/models/enums.py::ChoicesMeta::labels	0	0	0	1	0	2
db/models/enums.py::ChoicesMeta::names	1	0	0	2	1	3
db/models/enums.py::ChoicesMeta::values	0	0	0	1	0	2
db/models/enums.py::TextChoices::_generate_next_value_	0	0	0	1	0	2
db/models/expressions.py::BaseExpression::__eq__	1	0	0	2	1	4
db/models/expressions.py::BaseExpression::__getstate__	0	0	0	1	0	4
db/models/expressions.py::BaseExpression::__hash__	0	0	0	1	0	2
db/models/expressions.py::BaseExpression::__init__	1	0	0	2	1	3
db/models/expressions.py::BaseExpression::_convert_value_noop	0	0	0	1	0	2
db/models/expressions.py::BaseExpression::_output_field_or_none	2	0	0	3	3	10
db/models/expressions.py::BaseExpression::_parse_expressions	2	0	0	3	3	6
db/models/expressions.py::BaseExpression::_resolve_output_field	3	0	0	4	6	26
db/models/expressions.py::BaseExpression::as_sql	0	0	0	1	0	27
db/models/expressions.py::BaseExpression::asc	0	0	0	1	0	2
db/models/expressions.py::BaseExpression::conditional	0	0	0	1	0	2
db/models/expressions.py::BaseExpression::contains_aggregate	0	0	0	2	1	2
db/models/expressions.py::BaseExpression::contains_column_references	0	0	0	2	1	2
db/models/expressions.py::BaseExpression::contains_over_clause	0	0	0	2	1	2
db/models/expressions.py::BaseExpression::convert_value	3	0	0	5	12	15
db/models/expressions.py::BaseExpression::copy	0	0	0	1	0	2
db/models/expressions.py::BaseExpression::desc	0	0	0	1	0	2
db/models/expressions.py::BaseExpression::field	0	0	0	1	0	2
db/models/expressions.py::BaseExpression::flatten	2	0	0	3	3	9
db/models/expressions.py::BaseExpression::get_db_converters	1	0	0	2	1	6
db/models/expressions.py::BaseExpression::get_group_by_cols	1	0	0	3	2	7
db/models/expressions.py::BaseExpression::get_lookup	0	0	0	1	0	2
db/models/expressions.py::BaseExpression::get_source_expressions	0	0	0	1	0	2
db/models/expressions.py::BaseExpression::get_source_fields	0	0	0	1	0	3
db/models/expressions.py::BaseExpression::get_transform	0	0	0	1	0	2
db/models/expressions.py::BaseExpression::identity	3	0	0	5	9	17
db/models/expressions.py::BaseExpression::output_field	1	0	0	2	1	7
db/models/expressions.py::BaseExpression::relabeled_clone	1	0	0	2	1	7
db/models/expressions.py::BaseExpression::resolve_expression	1	0	0	2	1	23
db/models/expressions.py::BaseExpression::reverse_ordering	0	0	0	1	0	2
db/models/expressions.py::BaseExpression::select_format	1	0	0	2	1	8
db/models/expressions.py::BaseExpression::set_source_expressions	0	0	0	1	0	2
db/models/expressions.py::Case::__init__	1	0	0	2	1	7
db/models/expressions.py::Case::__repr__	0	0	0	1	0	2
db/models/expressions.py::Case::__str__	0	0	0	1	0	2
db/models/expressions.py::Case::as_sql	2	0	0	8	8	26
db/models/expressions.py::Case::copy	0	0	0	1	0	4
db/models/expressions.py::Case::get_group_by_cols	1	0	0	2	1	4
db/models/expressions.py::Case::get_source_expressions	0	0	0	1	0	2
db/models/expressions.py::Case::resolve_expression	1	0	0	2	1	7
db/models/expressions.py::Case::set_source_expressions	0	0	0	1	0	2
db/models/expressions.py::Col::__init__	1	0	0	2	1	5
db/models/expressions.py::Col::__repr__	1	0	0	2	1	4
db/models/expressions.py::Col::as_sql	1	0	0	2	1	5
db/models/expressions.py::Col::get_db_converters	1	0	0	2	1	5
db/models/expressions.py::Col::get_group_by_cols	0	0	0	1	0	2
db/models/expressions.py::Col::relabeled_clone	1	0	0	2	1	4
db/models/expressions.py::Combinable::__add__	0	0	0	1	0	2
db/models/expressions.py::Combinable::__and__	1	0	0	3	2	6
db/models/expressions.py::Combinable::__mod__	0	0	0	1	0	2
db/models/expressions.py::Combinable::__mul__	0	0	0	1	0	2
db/models/expressions.py::Combinable::__neg__	0	0	0	1	0	2
db/models/expressions.py::Combinable::__or__	1	0	0	3	2	6
db/models/expressions.py::Combinable::__pow__	0	0	0	1	0	2
db/models/expressions.py::Combinable::__radd__	0	0	0	1	0	2
db/models/expressions.py::Combinable::__rand__	0	0	0	1	0	4
db/models/expressions.py::Combinable::__rmod__	0	0	0	1	0	2
db/models/expressions.py::Combinable::__rmul__	0	0	0	1	0	2
db/models/expressions.py::Combinable::__ror__	0	0	0	1	0	4
db/models/expressions.py::Combinable::__rpow__	0	0	0	1	0	2
db/models/expressions.py::Combinable::__rsub__	0	0	0	1	0	2
db/models/expressions.py::Combinable::__rtruediv__	0	0	0	1	0	2
db/models/expressions.py::Combinable::__sub__	0	0	0	1	0	2
db/models/expressions.py::Combinable::__truediv__	0	0	0	1	0	2
db/models/expressions.py::Combinable::_combine	1	0	0	3	2	8
db/models/expressions.py::Combinable::bitand	0	0	0	1	0	2
db/models/expressions.py::Combinable::bitleftshift	0	0	0	1	0	2
db/models/expressions.py::Combinable::bitor	0	0	0	1	0	2
db/models/expressions.py::Combinable::bitrightshift	0	0	0	1	0	2
db/models/expressions.py::Combinable::bitxor	0	0	0	1	0	2
db/models/expressions.py::CombinedExpression::__init__	0	0	0	1	0	5
db/models/expressions.py::CombinedExpression::__repr__	0	0	0	1	0	2
db/models/expressions.py::CombinedExpression::__str__	0	0	0	1	0	2
db/models/expressions.py::CombinedExpression::_resolve_output_field	2	0	0	3	3	12
db/models/expressions.py::CombinedExpression::as_sql	0	0	0	1	0	13
db/models/expressions.py::CombinedExpression::get_source_expressions	0	0	0	1	0	2
db/models/expressions.py::CombinedExpression::resolve_expression	2	0	0	9	11	26
db/models/expressions.py::CombinedExpression::set_source_expressions	0	0	0	1	0	2
db/models/expressions.py::DurationExpression::as_sql	1	0	0	2	1	16
db/models/expressions.py::DurationExpression::compile	1	0	0	3	3	10
db/models/expressions.py::Exists::__init__	0	0	0	1	0	3
db/models/expressions.py::Exists::__invert__	0	0	0	1	0	4
db/models/expressions.py::Exists::as_sql	1	0	0	2	1	12
db/models/expressions.py::Exists::select_format	1	0	0	2	1	7
db/models/expressions.py::ExpressionList::__init__	1	0	0	2	1	4
db/models/expressions.py::ExpressionList::__str__	0	0	0	1	0	2
db/models/expressions.py::ExpressionWrapper::__init__	0	0	0	1	0	3
db/models/expressions.py::ExpressionWrapper::__repr__	0	0	0	1	0	2
db/models/expressions.py::ExpressionWrapper::as_sql	0	0	0	1	0	2
db/models/expressions.py::ExpressionWrapper::get_group_by_cols	1	0	0	2	1	8
db/models/expressions.py::ExpressionWrapper::get_source_expressions	0	0	0	1	0	2
db/models/expressions.py::ExpressionWrapper::set_source_expressions	0	0	0	1	0	2
db/models/expressions.py::F::__eq__	0	0	0	2	1	2
db/models/expressions.py::F::__hash__	0	0	0	1	0	2
db/models/expressions.py::F::__init__	0	0	0	1	0	6
db/models/expressions.py::F::__repr__	0	0	0	1	0	2
db/models/expressions.py::F::asc	0	0	0	1	0	2
db/models/expressions.py::F::desc	0	0	0	1	0	2
db/models/expressions.py::F::resolve_expression	0	0	0	1	0	3
db/models/expressions.py::Func::__init__	2	0	0	4	4	13
db/models/expressions.py::Func::__repr__	1	0	0	2	1	7
db/models/expressions.py::Func::_get_repr_options	0	0	0	1	0	3
db/models/expressions.py::Func::as_sql	1	0	0	5	5	20
db/models/expressions.py::Func::copy	0	0	0	1	0	5
db/models/expressions.py::Func::get_source_expressions	0	0	0	1	0	2
db/models/expressions.py::Func::resolve_expression	1	0	0	2	1	6
db/models/expressions.py::Func::set_source_expressions	0	0	0	1	0	2
db/models/expressions.py::OrderBy::__init__	1	0	0	4	3	9
db/models/expressions.py::OrderBy::__repr__	0	0	0	1	0	3
db/models/expressions.py::OrderBy::as_oracle	1	0	0	2	1	11
db/models/expressions.py::OrderBy::as_sql	2	0	0	11	15	26
db/models/expressions.py::OrderBy::asc	0	0	0	1	0	2
db/models/expressions.py::OrderBy::desc	0	0	0	1	0	2
db/models/expressions.py::OrderBy::get_group_by_cols	1	0	0	2	1	5
db/models/expressions.py::OrderBy::get_source_expressions	0	0	0	1	0	2
db/models/expressions.py::OrderBy::reverse_ordering	1	0	0	3	2	6
db/models/expressions.py::OrderBy::set_source_expressions	0	0	0	1	0	2
db/models/expressions.py::OuterRef::relabeled_clone	0	0	0	1	0	2
db/models/expressions.py::OuterRef::resolve_expression	1	0	0	2	1	4
db/models/expressions.py::RawSQL::__init__	1	0	0	2	1	5
db/models/expressions.py::RawSQL::__repr__	0	0	0	1	0	2
db/models/expressions.py::RawSQL::as_sql	0	0	0	1	0	2
db/models/expressions.py::RawSQL::get_group_by_cols	0	0	0	1	0	2
db/models/expressions.py::RawSQL::resolve_expression	3	0	0	4	6	9
db/models/expressions.py::Ref::__init__	0	0	0	1	0	3
db/models/expressions.py::Ref::__repr__	0	0	0	1	0	2
db/models/expressions.py::Ref::as_sql	0	0	0	1	0	2
db/models/expressions.py::Ref::get_group_by_cols	0	0	0	1	0	2
db/models/expressions.py::Ref::get_source_expressions	0	0	0	1	0	2
db/models/expressions.py::Ref::relabeled_clone	0	0	0	1	0	2
db/models/expressions.py::Ref::resolve_expression	0	0	0	1	0	4
db/models/expressions.py::Ref::set_source_expressions	0	0	0	1	0	2
db/models/expressions.py::ResolvedOuterRef::as_sql	0	0	0	1	0	5
db/models/expressions.py::ResolvedOuterRef::get_group_by_cols	0	0	0	1	0	2
db/models/expressions.py::ResolvedOuterRef::relabeled_clone	0	0	0	1	0	2
db/models/expressions.py::ResolvedOuterRef::resolve_expression	0	0	0	1	0	7
db/models/expressions.py::RowRange::window_frame_start_end	0	0	0	1	0	2
db/models/expressions.py::SQLiteNumericMixin::as_sqlite	1	0	0	3	2	8
db/models/expressions.py::Star::__repr__	0	0	0	1	0	2
db/models/expressions.py::Star::as_sql	0	0	0	1	0	2
db/models/expressions.py::Subquery::__getstate__	1	0	0	2	2	9
db/models/expressions.py::Subquery::__init__	0	0	0	1	0	5
db/models/expressions.py::Subquery::_resolve_output_field	0	0	0	1	0	2
db/models/expressions.py::Subquery::as_sql	0	0	0	3	2	10
db/models/expressions.py::Subquery::copy	0	0	0	1	0	4
db/models/expressions.py::Subquery::external_aliases	0	0	0	1	0	2
db/models/expressions.py::Subquery::get_group_by_cols	1	0	0	3	2	7
db/models/expressions.py::Subquery::get_source_expressions	0	0	0	1	0	2
db/models/expressions.py::Subquery::set_source_expressions	0	0	0	1	0	2
db/models/expressions.py::TemporalSubtraction::__init__	0	0	0	1	0	2
db/models/expressions.py::TemporalSubtraction::as_sql	0	0	0	1	0	5
db/models/expressions.py::Value::__init__	0	0	0	1	0	11
db/models/expressions.py::Value::__repr__	0	0	0	1	0	2
db/models/expressions.py::Value::_resolve_output_field	1	0	0	12	11	23
db/models/expressions.py::Value::as_sql	2	0	0	5	7	17
db/models/expressions.py::Value::get_group_by_cols	0	0	0	1	0	2
db/models/expressions.py::Value::resolve_expression	0	0	0	1	0	4
db/models/expressions.py::ValueRange::window_frame_start_end	0	0	0	1	0	2
db/models/expressions.py::When::__init__	2	0	0	8	8	16
db/models/expressions.py::When::__repr__	0	0	0	1	0	2
db/models/expressions.py::When::__str__	0	0	0	1	0	2
db/models/expressions.py::When::as_sql	0	0	0	2	1	12
db/models/expressions.py::When::get_group_by_cols	1	0	0	2	1	6
db/models/expressions.py::When::get_source_expressions	0	0	0	1	0	2
db/models/expressions.py::When::get_source_fields	0	0	0	1	0	3
db/models/expressions.py::When::resolve_expression	1	0	0	2	1	7
db/models/expressions.py::When::set_source_expressions	0	0	0	1	0	2
db/models/expressions.py::Window::__init__	2	0	0	6	8	26
db/models/expressions.py::Window::__repr__	0	0	0	1	0	2
db/models/expressions.py::Window::__str__	1	0	0	4	3	7
db/models/expressions.py::Window::_resolve_output_field	0	0	0	1	0	2
db/models/expressions.py::Window::as_sql	1	0	0	6	5	33
db/models/expressions.py::Window::as_sqlite	1	0	0	2	1	9
db/models/expressions.py::Window::get_group_by_cols	0	0	0	1	0	2
db/models/expressions.py::Window::get_source_expressions	0	0	0	1	0	2
db/models/expressions.py::Window::set_source_expressions	0	0	0	1	0	2
db/models/expressions.py::WindowFrame::__init__	0	0	0	1	0	3
db/models/expressions.py::WindowFrame::__repr__	0	0	0	1	0	2
db/models/expressions.py::WindowFrame::__str__	1	0	0	7	10	19
db/models/expressions.py::WindowFrame::as_sql	0	0	0	1	0	8
db/models/expressions.py::WindowFrame::get_group_by_cols	0	0	0	1	0	2
db/models/expressions.py::WindowFrame::get_source_expressions	0	0	0	1	0	2
db/models/expressions.py::WindowFrame::set_source_expressions	0	0	0	1	0	2
db/models/expressions.py::WindowFrame::window_frame_start_end	0	0	0	1	0	2
db/models/expressions.py::_resolve_combined_type	2	0	0	4	4	5
db/models/fields/__init__.py::AutoField::get_internal_type	0	0	0	1	0	2
db/models/fields/__init__.py::AutoField::rel_db_type	0	0	0	1	0	2
db/models/fields/__init__.py::AutoFieldMeta::__instancecheck__	0	0	0	2	1	2
db/models/fields/__init__.py::AutoFieldMeta::__subclasscheck__	0	0	0	2	1	2
db/models/fields/__init__.py::AutoFieldMeta::_subclasses	0	0	0	1	0	2
db/models/fields/__init__.py::AutoFieldMixin::__init__	0	0	0	1	0	3
db/models/fields/__init__.py::AutoFieldMixin::_check_primary_key	1	0	0	2	2	11
db/models/fields/__init__.py::AutoFieldMixin::check	0	0	0	1	0	5
db/models/fields/__init__.py::AutoFieldMixin::contribute_to_class	0	0	0	1	0	7
db/models/fields/__init__.py::AutoFieldMixin::deconstruct	0	0	0	1	0	5
db/models/fields/__init__.py::AutoFieldMixin::formfield	0	0	0	1	0	2
db/models/fields/__init__.py::AutoFieldMixin::get_db_prep_value	1	0	0	2	1	5
db/models/fields/__init__.py::AutoFieldMixin::validate	0	0	0	1	0	2
db/models/fields/__init__.py::BigAutoField::get_internal_type	0	0	0	1	0	2
db/models/fields/__init__.py::BigAutoField::rel_db_type	0	0	0	1	0	2
db/models/fields/__init__.py::BigIntegerField::formfield	0	0	0	1	0	6
db/models/fields/__init__.py::BigIntegerField::get_internal_type	0	0	0	1	0	2
db/models/fields/__init__.py::BinaryField::__init__	1	0	0	2	1	5
db/models/fields/__init__.py::BinaryField::_check_str_default_value	1	0	0	3	2	11
db/models/fields/__init__.py::BinaryField::check	0	0	0	1	0	2
db/models/fields/__init__.py::BinaryField::deconstruct	1	0	0	2	2	7
db/models/fields/__init__.py::BinaryField::get_db_prep_value	1	0	0	2	1	5
db/models/fields/__init__.py::BinaryField::get_default	1	0	0	4	3	7
